,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
38,2,4,follow,2.0,1.0,acl:relcl,follow,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['acl:relcl', 2]]",
39,2,5,social,6.0,4.0,amod,social,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
40,2,6,media,7.0,11.0,compound,media,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
41,2,7,transitions,4.0,29.0,obj,transition,NOUN,NNS,{'Number': 'Plur'},"[['obj', 4]]",
42,2,8,on,10.0,7.0,case,on,ADP,IN,,"[['case', 10]]",
43,2,9,Capitol,10.0,11.0,compound,Capitol,PROPN,NNP,{'Number': 'Sing'},"[['compound', 10]]",
44,2,10,Hill,7.0,26.0,nmod,Hill,PROPN,NNP,{'Number': 'Sing'},"[['nmod:on', 7]]",{'SpaceAfter': 'No'}
45,2,11,",",17.0,33.0,punct,",",PUNCT,",",,"[['punct', 17]]",
46,2,12,this,17.0,27.0,nsubj,this,PRON,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['nsubj', 17]]",
47,2,13,will,17.0,6.0,aux,will,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 17]]",
48,2,14,be,17.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 17]]",
49,2,15,a,16.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 16]]",
50,2,16,little,17.0,30.0,obl:npmod,little,ADJ,JJ,{'Degree': 'Pos'},"[['obl:npmod', 17]]",
51,2,17,different,0.0,35.0,root,different,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
52,2,18,.,17.0,33.0,punct,.,PUNCT,.,,"[['punct', 17]]",
53,3,1,But,16.0,8.0,cc,but,CCONJ,CC,,"[['cc', 16]]",
54,3,2,in,4.0,7.0,case,in,ADP,IN,,"[['case', 4]]",
55,3,3,a,4.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 4]]",
56,3,4,break,16.0,30.0,obl,break,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 16]]",
57,3,5,from,8.0,7.0,case,from,ADP,IN,,"[['case', 8]]",
58,3,6,his,8.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 8]]",
59,3,7,past,8.0,4.0,amod,past,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 8]]",
60,3,8,rhetoric,4.0,26.0,nmod,rhetoric,NOUN,NN,{'Number': 'Sing'},"[['nmod:from', 4]]",
61,3,9,about,10.0,25.0,mark,about,ADP,IN,,"[['mark', 10]]",
62,3,10,curtailing,8.0,1.0,acl,curtail,VERB,VBG,{'VerbForm': 'Ger'},"[['acl:about', 8]]",
63,3,11,immigration,10.0,29.0,obj,immigration,NOUN,NN,{'Number': 'Sing'},"[['obj', 10]]",{'SpaceAfter': 'No'}
64,3,12,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
65,3,13,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
66,3,14,GOP,15.0,11.0,compound,GOP,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
67,3,15,nominee,16.0,27.0,nsubj,nominee,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 16]]",
68,3,16,proclaimed,0.0,35.0,root,proclaim,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
69,3,17,that,22.0,25.0,mark,that,SCONJ,IN,,"[['mark', 22]]",
70,3,18,as,19.0,7.0,case,as,ADP,IN,,"[['case', 19]]",
71,3,19,president,22.0,30.0,obl,president,NOUN,NN,{'Number': 'Sing'},"[['obl:as', 22]]",
72,3,20,he,22.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 22]]",
73,3,21,would,22.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 22]]",
74,3,22,allow,16.0,9.0,ccomp,allow,VERB,VB,{'VerbForm': 'Inf'},"[['ccomp', 16]]",
75,3,23,“,25.0,33.0,punct,“,PUNCT,``,,"[['punct', 25]]",{'SpaceAfter': 'No'}
76,3,24,tremendous,25.0,4.0,amod,tremendous,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 25]]",
77,3,25,numbers,22.0,29.0,obj,number,NOUN,NNS,{'Number': 'Plur'},"[['obj', 22]]",{'SpaceAfter': 'No'}
78,3,26,”,25.0,33.0,punct,”,PUNCT,'',,"[['punct', 25]]",
79,3,27,of,29.0,7.0,case,of,ADP,IN,,"[['case', 29]]",
80,3,28,legal,29.0,4.0,amod,legal,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 29]]",
81,3,29,immigrants,25.0,26.0,nmod,immigrant,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 25]]",
82,3,30,based,22.0,2.0,advcl,base,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['advcl', 22]]",
83,3,31,on,35.0,7.0,case,on,ADP,IN,,"[['case', 35]]",
84,3,32,a,35.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 35]]",
85,3,33,“,35.0,33.0,punct,“,PUNCT,``,,"[['punct', 35]]",{'SpaceAfter': 'No'}
86,3,34,merit,35.0,11.0,compound,merit,NOUN,NN,{'Number': 'Sing'},"[['compound', 35]]",
87,3,35,system,30.0,30.0,obl,system,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 30]]",{'SpaceAfter': 'No'}
88,3,36,.,16.0,33.0,punct,.,PUNCT,.,,"[['punct', 16]]",{'SpaceAfter': 'No'}
89,3,37,”,16.0,33.0,punct,”,PUNCT,'',,"[['punct', 16]]",
90,4,1,“,4.0,33.0,punct,“,PUNCT,``,,"[['punct', 4]]",{'SpaceAfter': 'No'}
91,4,2,So,4.0,3.0,advmod,so,ADV,RB,,"[['advmod', 4]]",
92,4,3,I,4.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 4], ['nsubj:xsubj', 6]]",
93,4,4,hate,0.0,35.0,root,hate,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
94,4,5,to,6.0,25.0,mark,to,PART,TO,,"[['mark', 6]]",
95,4,6,put,4.0,37.0,xcomp,put,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 4]]",
96,4,7,a,9.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 9]]",
97,4,8,little,9.0,4.0,amod,little,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 9]]",
98,4,9,pressure,6.0,29.0,obj,pressure,NOUN,NN,{'Number': 'Sing'},"[['obj', 6]]",
99,4,10,on,11.0,7.0,case,on,ADP,IN,,"[['case', 11]]",
100,4,11,you,6.0,30.0,obl,you,PRON,PRP,"{'Case': 'Nom', 'Person': '2', 'PronType': 'Prs'}","[['obl:on', 6]]",{'SpaceAfter': 'No'}
101,4,12,",",4.0,33.0,punct,",",PUNCT,",",,"[['punct', 4]]",
102,4,13,but,19.0,8.0,cc,but,CCONJ,CC,,"[['cc', 19]]",
103,4,14,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
104,4,15,fate,19.0,27.0,nsubj,fate,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 19]]",
105,4,16,of,18.0,7.0,case,of,ADP,IN,,"[['case', 18]]",
106,4,17,the,18.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 18]]",
107,4,18,republic,15.0,26.0,nmod,republic,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 15]]",
108,4,19,rests,4.0,12.0,conj,rest,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['conj:but', 4]]",
109,4,20,on,22.0,7.0,case,on,ADP,IN,,"[['case', 22]]",
110,4,21,your,22.0,26.0,nmod:poss,you,PRON,PRP$,"{'Person': '2', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 22]]",
111,4,22,shoulders,19.0,30.0,obl,shoulder,NOUN,NNS,{'Number': 'Plur'},"[['obl:on', 19]]",{'SpaceAfter': 'No'}
112,4,23,",",4.0,33.0,punct,",",PUNCT,",",,"[['punct', 4]]",{'SpaceAfter': 'No'}
113,4,24,”,4.0,33.0,punct,”,PUNCT,'',,"[['punct', 4]]",
114,4,25,he,26.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 26]]",
115,4,26,told,4.0,32.0,parataxis,tell,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 4]]",
116,4,27,the,28.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 28]]",
117,4,28,crowd,26.0,29.0,obj,crowd,NOUN,NN,{'Number': 'Sing'},"[['obj', 26]]",
118,4,29,gathered,28.0,1.0,acl,gather,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 28]]",
119,4,30,on,33.0,7.0,case,on,ADP,IN,,"[['case', 33]]",
120,4,31,a,33.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 33]]",
121,4,32,sports,33.0,11.0,compound,sport,NOUN,NNS,{'Number': 'Plur'},"[['compound', 33]]",
122,4,33,field,29.0,30.0,obl,field,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 29]]",
123,4,34,at,36.0,7.0,case,at,ADP,IN,,"[['case', 36]]",
124,4,35,the,36.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 36]]",
125,4,36,University,33.0,26.0,nmod,University,PROPN,NNP,{'Number': 'Sing'},"[['nmod:at', 33]]",
126,4,37,of,39.0,7.0,case,of,ADP,IN,,"[['case', 39]]",{'Proper': 'True'}
127,4,38,North,39.0,11.0,compound,North,PROPN,NNP,{'Number': 'Sing'},"[['compound', 39]]",
128,4,39,Carolina,36.0,26.0,nmod,Carolina,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 36]]",{'SpaceAfter': 'No'}
129,4,40,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
130,5,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
131,5,2,new,3.0,4.0,amod,new,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",
132,5,3,spending,5.0,27.0,nsubj:pass,spending,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 5]]",
133,5,4,is,5.0,6.0,aux:pass,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux:pass', 5]]",
134,5,5,fueled,0.0,35.0,root,fuel,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
135,5,6,by,11.0,7.0,case,by,ADP,IN,,"[['case', 11]]",
136,5,7,Clinton,11.0,26.0,nmod:poss,Clinton,PROPN,NNP,{'Number': 'Sing'},"[['nmod:poss', 11]]",{'SpaceAfter': 'No'}
137,5,8,’s,7.0,7.0,case,’s,PART,POS,,"[['case', 7]]",
138,5,9,large,11.0,4.0,amod,large,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
139,5,10,bank,11.0,11.0,compound,bank,NOUN,NN,{'Number': 'Sing'},"[['compound', 11]]",
140,5,11,account,5.0,30.0,obl,account,NOUN,NN,{'Number': 'Sing'},"[['obl:by', 5]]",{'SpaceAfter': 'No'}
141,5,12,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
142,6,1,What,4.0,29.0,obj,what,PRON,WP,{'PronType': 'Int'},"[['obj', 4]]",
143,6,2,she,4.0,27.0,nsubj,she,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 4]]",{'SpaceAfter': 'No'}
144,6,3,’s,4.0,6.0,aux,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 4]]",
145,6,4,saying,17.0,18.0,dislocated,say,VERB,VBG,{'VerbForm': 'Ger'},"[['dislocated', 17]]",
146,6,5,and,9.0,8.0,cc,and,CCONJ,CC,,"[['cc', 9]]",
147,6,6,what,9.0,29.0,obj,what,PRON,WP,{'PronType': 'Int'},"[['obj', 9]]",
148,6,7,she,9.0,27.0,nsubj,she,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 9]]",{'SpaceAfter': 'No'}
149,6,8,’s,9.0,6.0,aux,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 9]]",
150,6,9,doing,4.0,12.0,conj,do,VERB,VBG,{'VerbForm': 'Ger'},"[['conj:and', 4]]",{'SpaceAfter': 'No'}
151,6,10,",",17.0,33.0,punct,",",PUNCT,",",,"[['punct', 17]]",
152,6,11,it,15.0,34.0,reparandum,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['reparandum', 15]]",
153,6,12,—,11.0,33.0,punct,—,PUNCT,:,,"[['punct', 11]]",
154,6,13,actually,17.0,3.0,advmod,actually,ADV,RB,,"[['advmod', 17]]",{'SpaceAfter': 'No'}
155,6,14,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
156,6,15,it,17.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 17]]",{'SpaceAfter': 'No'}
157,6,16,’s,17.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 17]]",
158,6,17,unbelievable,0.0,35.0,root,unbelievable,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
159,6,18,.,17.0,33.0,punct,.,PUNCT,.,,"[['punct', 17]]",
160,7,1,$,0.0,35.0,root,$,SYM,$,,"[['root', 0]]",{'SpaceAfter': 'No'}
161,7,2,"5,000",1.0,28.0,nummod,"5,000",NUM,CD,{'NumType': 'Card'},"[['nummod', 1]]",
162,7,3,per,4.0,7.0,case,per,ADP,IN,,"[['case', 4]]",
163,7,4,person,1.0,26.0,nmod,person,NOUN,NN,{'Number': 'Sing'},"[['nmod:per', 1]]",{'SpaceAfter': 'No'}
164,7,5,",",1.0,33.0,punct,",",PUNCT,",",,"[['punct', 1]]",
165,7,6,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
166,7,7,maximum,1.0,5.0,appos,maximum,NOUN,NN,{'Number': 'Sing'},"[['appos', 1]]",
167,7,8,allowed,7.0,1.0,acl,allow,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 7]]",{'SpaceAfter': 'No'}
168,7,9,.,1.0,33.0,punct,.,PUNCT,.,,"[['punct', 1]]",
169,8,1,In,3.0,7.0,case,in,ADP,IN,,"[['case', 3]]",
170,8,2,early,3.0,4.0,amod,early,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",
171,8,3,October,8.0,30.0,obl,October,PROPN,NNP,{'Number': 'Sing'},"[['obl:in', 8]]",{'SpaceAfter': 'No'}
172,8,4,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
173,8,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
174,8,6,transition,7.0,11.0,compound,transition,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
175,8,7,team,8.0,27.0,nsubj,team,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 8]]",
176,8,8,used,0.0,35.0,root,use,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
177,8,9,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
178,8,10,same,11.0,4.0,amod,same,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
179,8,11,venue,8.0,29.0,obj,venue,NOUN,NN,{'Number': 'Sing'},"[['obj', 8]]",
180,8,12,to,13.0,25.0,mark,to,PART,TO,,"[['mark', 13]]",
181,8,13,meet,8.0,2.0,advcl,meet,VERB,VB,{'VerbForm': 'Inf'},"[['advcl:to', 8]]",
182,8,14,with,16.0,7.0,case,with,ADP,IN,,"[['case', 16]]",
183,8,15,technology,16.0,11.0,compound,technology,NOUN,NN,{'Number': 'Sing'},"[['compound', 16]]",
184,8,16,lobbyists,13.0,30.0,obl,lobbyist,NOUN,NNS,{'Number': 'Plur'},"[['obl:with', 13]]",{'SpaceAfter': 'No'}
185,8,17,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
186,8,18,inviting,8.0,2.0,advcl,invite,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl', 8]]",
187,8,19,representatives,18.0,29.0,obj,representative,NOUN,NNS,{'Number': 'Plur'},"[['obj', 18]]",
188,8,20,from,21.0,7.0,case,from,ADP,IN,,"[['case', 21]]",
189,8,21,Uber,19.0,26.0,nmod,Uber,PROPN,NNP,{'Number': 'Sing'},"[['nmod:from', 19]]",{'SpaceAfter': 'No'}
190,8,22,",",26.0,33.0,punct,",",PUNCT,",",,"[['punct', 26]]",
191,8,23,the,26.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 26]]",
192,8,24,Motion,25.0,11.0,compound,motion,NOUN,NN,{'Number': 'Sing'},"[['compound', 25]]",
193,8,25,Picture,26.0,11.0,compound,picture,NOUN,NN,{'Number': 'Sing'},"[['compound', 26]]",
194,8,26,Association,21.0,12.0,conj,association,NOUN,NN,{'Number': 'Sing'},"[['nmod:from', 19], ['conj:and', 21]]",
195,8,27,of,28.0,7.0,case,of,ADP,IN,,"[['case', 28]]",{'Proper': 'True'}
196,8,28,America,26.0,26.0,nmod,America,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 26]]",{'SpaceAfter': 'No'}
197,8,29,",",33.0,33.0,punct,",",PUNCT,",",,"[['punct', 33]]",
198,8,30,the,33.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 33]]",
199,8,31,Consumer,32.0,11.0,compound,consumer,NOUN,NN,{'Number': 'Sing'},"[['compound', 32]]",
200,8,32,Technology,33.0,11.0,compound,technology,NOUN,NN,{'Number': 'Sing'},"[['compound', 33]]",
201,8,33,Association,21.0,12.0,conj,association,NOUN,NN,{'Number': 'Sing'},"[['nmod:from', 19], ['conj:and', 21]]",
202,8,34,and,36.0,8.0,cc,and,CCONJ,CC,,"[['cc', 36]]",
203,8,35,other,36.0,4.0,amod,other,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 36]]",
204,8,36,groups,21.0,12.0,conj,group,NOUN,NNS,{'Number': 'Plur'},"[['nmod:from', 19], ['conj:and', 21]]",{'SpaceAfter': 'No'}
205,8,37,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
206,9,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
207,9,2,gathering,5.0,27.0,nsubj:pass,gathering,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 5]]",
208,9,3,was,5.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 5]]",
209,9,4,originally,5.0,3.0,advmod,originally,ADV,RB,,"[['advmod', 5]]",
210,9,5,slated,0.0,35.0,root,slate,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
211,9,6,for,11.0,7.0,case,for,ADP,IN,,"[['case', 11]]",
212,9,7,Washington,11.0,26.0,nmod:poss,Washington,PROPN,NNP,{'Number': 'Sing'},"[['nmod:poss', 11]]",{'SpaceAfter': 'No'}
213,9,8,’s,7.0,7.0,case,’s,PART,POS,,"[['case', 7]]",
214,9,9,private,11.0,4.0,amod,private,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
215,9,10,Metropolitan,11.0,4.0,amod,metropolitan,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
216,9,11,Club,5.0,30.0,obl,club,NOUN,NN,{'Number': 'Sing'},"[['obl:for', 5]]",
217,9,12,on,14.0,7.0,case,on,ADP,IN,,"[['case', 14]]",
218,9,13,H,14.0,11.0,compound,H,PROPN,NNP,{'Number': 'Sing'},"[['compound', 14]]",
219,9,14,Street,11.0,26.0,nmod,Street,PROPN,NNP,{'Number': 'Sing'},"[['nmod:on', 11]]",
220,9,15,a,17.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 17]]",
221,9,16,few,17.0,4.0,amod,few,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
222,9,17,blocks,18.0,30.0,obl:npmod,block,NOUN,NNS,{'Number': 'Plur'},"[['obl:npmod', 18]]",
223,9,18,away,11.0,3.0,advmod,away,ADV,RB,,"[['advmod', 11]]",{'SpaceAfter': 'No'}
224,9,19,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
225,10,1,Maybe,7.0,3.0,advmod,maybe,ADV,RB,,"[['advmod', 7]]",
226,10,2,the,4.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 4]]",
227,10,3,dress,4.0,11.0,compound,dress,NOUN,NN,{'Number': 'Sing'},"[['compound', 4]]",
228,10,4,code,7.0,27.0,nsubj,code,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 7]]",
229,10,5,was,7.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 7]]",
230,10,6,too,7.0,3.0,advmod,too,ADV,RB,,"[['advmod', 7]]",
